,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
23,boa vista,40.0,BR,1582838333.0,34.0,2.82,-60.67,34.0,6.7
24,vardo,37.0,NO,1582838148.0,62.0,70.37,31.11,-7.0,12.9
25,jamestown,90.0,US,1582838052.0,85.0,42.1,-79.24,-3.89,9.8
26,paita,30.0,PE,1582838333.0,100.0,-5.09,-81.11,17.0,4.6
27,cam ranh,20.0,VN,1582838334.0,73.0,11.92,109.16,25.0,4.6
28,new norfolk,20.0,AU,1582838076.0,61.0,-42.78,147.06,10.0,3.1
29,sao filipe,0.0,CV,1582838119.0,61.0,14.9,-24.5,24.2,0.41
30,tumpat,20.0,MY,1582838334.0,83.0,6.2,102.17,26.0,1.5
31,cape town,20.0,ZA,1582837773.0,68.0,-33.93,18.42,19.44,10.8
32,provideniya,0.0,RU,1582838093.0,70.0,64.38,-173.3,-19.0,3.0
33,bengkulu,100.0,ID,1582838095.0,90.0,-3.8,102.27,23.6,1.46
34,busselton,60.0,AU,1582838061.0,42.0,-33.65,115.33,24.44,4.29
35,sisimiut,10.0,GL,1582838123.0,85.0,66.94,-53.67,-25.05,2.31
36,havre-saint-pierre,90.0,CA,1582838159.0,47.0,50.23,-63.6,-9.0,6.2
37,souillac,40.0,MU,1582838158.0,94.0,-20.52,57.52,26.0,3.1
38,jiuquan,0.0,CN,1582838335.0,15.0,39.74,98.52,1.05,3.38
39,cockburn town,0.0,TC,1582838335.0,77.0,21.46,-71.14,25.69,3.32
40,hobart,20.0,AU,1582837918.0,61.0,-42.88,147.33,10.0,3.1
41,gamba,100.0,GA,1582838335.0,90.0,-2.65,10.0,26.86,2.18
42,henties bay,14.0,NA,1582838335.0,87.0,-22.12,14.28,18.89,1.79
43,japura,6.0,ID,1582838336.0,98.0,-0.32,102.35,22.93,0.49
44,salalah,0.0,OM,1582838165.0,26.0,17.02,54.09,28.0,7.2
45,namibe,85.0,AO,1582838082.0,79.0,-15.2,12.15,23.63,4.38
46,puerto ayora,20.0,EC,1582838060.0,70.0,-0.74,-90.35,30.0,5.7
47,sitka,90.0,US,1582838103.0,86.0,57.05,-135.33,5.0,4.1
48,ponta delgada,40.0,PT,1582838337.0,93.0,37.73,-25.67,16.0,3.6
49,santa rosa,20.0,PH,1582838079.0,73.0,14.31,121.11,25.0,2.1
50,airai,100.0,TL,1582838176.0,89.0,-8.93,125.41,19.97,2.46
51,tautira,40.0,PF,1582838167.0,70.0,-17.73,-149.15,30.56,5.1
52,tasiilaq,33.0,GL,1582838063.0,66.0,65.61,-37.64,-12.0,4.1
53,lebu,0.0,CL,1582838069.0,57.0,-37.62,-73.65,20.56,4.76
54,conde,0.0,BR,1582838337.0,70.0,-7.26,-34.91,30.0,4.1
55,miracema do tocantins,100.0,BR,1582838337.0,86.0,-9.56,-48.4,27.58,1.04
56,escarcega,91.0,MX,1582838338.0,48.0,18.61,-90.75,25.9,1.94
57,faanui,100.0,PF,1582838154.0,66.0,-16.48,-151.75,28.39,2.22
58,sao joao da barra,75.0,BR,1582838101.0,83.0,-21.64,-41.05,26.0,6.2
59,saint-jean-port-joli,100.0,CA,1582838338.0,90.0,47.22,-70.27,-3.89,4.47
60,east london,59.0,ZA,1582838081.0,78.0,-33.02,27.91,22.06,7.09
61,yulara,1.0,AU,1582838338.0,32.0,-25.24,130.99,27.0,4.6
62,pitimbu,0.0,BR,1582838132.0,70.0,-7.47,-34.81,30.0,4.1
63,ancud,75.0,CL,1582838140.0,72.0,-41.87,-73.82,18.0,2.6
64,gizo,8.0,SB,1582838339.0,76.0,-8.1,156.84,26.24,0.24
65,tena,75.0,EC,1582838339.0,78.0,-0.98,-77.82,30.0,2.1
66,bijie,100.0,CN,1582838283.0,87.0,27.31,105.29,9.16,1.74
67,khatanga,99.0,RU,1582838075.0,79.0,71.97,102.5,-16.89,3.74
68,upernavik,97.0,GL,1582838060.0,68.0,72.79,-56.15,-26.57,0.75
69,tiznit,0.0,MA,1582838169.0,40.0,29.58,-9.5,18.73,1.55
70,galle,82.0,LK,1582838339.0,81.0,6.04,80.22,25.91,4.08
71,toora-khem,100.0,RU,1582838340.0,97.0,52.47,96.11,-13.96,1.06
72,chumikan,0.0,RU,1582838178.0,88.0,54.72,135.31,-16.75,1.38
73,minab,6.0,IR,1582838340.0,68.0,27.15,57.08,18.0,1.0
74,pisco,20.0,PE,1582838135.0,30.0,-13.7,-76.22,24.44,4.1
75,mandalgovi,0.0,MN,1582838144.0,63.0,45.76,106.27,-13.21,1.74
76,saint-philippe,83.0,RE,1582838080.0,83.0,-21.36,55.77,26.0,2.1
77,nelson bay,17.0,AU,1582838077.0,100.0,-32.72,152.15,21.67,3.6
78,bom jesus,64.0,BR,1582838341.0,77.0,-9.07,-44.36,27.0,1.73
79,port alfred,94.0,ZA,1582838062.0,95.0,-33.59,26.89,16.67,8.42
80,tuktoyaktuk,20.0,CA,1582838064.0,73.0,69.45,-133.04,-36.0,2.1
81,alofi,40.0,NU,1582838076.0,83.0,-19.06,-169.92,28.0,3.1
82,isangel,75.0,VU,1582838066.0,83.0,-19.55,169.27,27.0,3.1
83,batavia,75.0,US,1582838341.0,58.0,41.85,-88.31,0.0,7.7
84,cabo san lucas,5.0,MX,1582838059.0,32.0,22.89,-109.91,27.0,6.2
85,komsomolskiy,90.0,UZ,1582838160.0,86.0,40.43,71.72,4.0,1.0
86,kiunga,98.0,PG,1582838342.0,98.0,-6.12,141.29,23.22,0.31
87,flin flon,40.0,CA,1582838134.0,62.0,54.77,-101.86,-7.0,2.6
88,kirakira,59.0,SB,1582838064.0,78.0,-10.45,161.92,26.74,1.26
89,winnemucca,1.0,US,1582838342.0,17.0,40.97,-117.74,16.0,2.1
90,hun,0.0,LY,1582838342.0,44.0,29.13,15.95,16.02,3.37
91,kodiak,1.0,US,1582838101.0,69.0,57.79,-152.41,1.0,4.1
92,hermanus,56.0,ZA,1582838061.0,79.0,-34.42,19.23,19.44,2.68
93,atuona,0.0,PF,1582838056.0,78.0,-9.8,-139.03,27.57,6.81
94,chernyshevskiy,29.0,RU,1582838343.0,100.0,63.01,112.47,-21.97,0.31
95,along,0.0,IN,1582838343.0,92.0,28.17,94.77,9.66,1.83
96,butaritari,95.0,KI,1582838075.0,80.0,3.07,172.79,29.1,9.02
97,umm kaddadah,0.0,SD,1582838343.0,13.0,13.6,26.69,22.26,5.72
98,ndola,100.0,ZM,1582838344.0,97.0,-12.96,28.64,18.23,1.8
99,lorengau,100.0,PG,1582838344.0,73.0,-2.02,147.27,29.02,2.59
100,ushuaia,75.0,AR,1582838006.0,70.0,-54.8,-68.3,10.0,15.9
101,port lincoln,94.0,AU,1582838064.0,72.0,-34.73,135.87,16.92,3.59
102,mahebourg,40.0,MU,1582838094.0,94.0,-20.41,57.7,26.0,3.1
103,saskylakh,78.0,RU,1582838065.0,74.0,71.92,114.08,-12.42,5.55
104,vicente guerrero,5.0,MX,1582838344.0,35.0,19.12,-98.17,21.0,5.1
105,hualmay,84.0,PE,1582838345.0,66.0,-11.1,-77.61,25.45,4.19
106,narsaq,0.0,GL,1582838122.0,42.0,60.92,-46.05,-13.0,1.5
107,george town,20.0,MY,1582838345.0,74.0,5.41,100.34,27.0,2.6
108,dongying,100.0,CN,1582838345.0,93.0,37.46,118.49,1.83,1.93
109,hasaki,20.0,JP,1582838062.0,92.0,35.73,140.83,-3.0,1.5
110,yerbogachen,98.0,RU,1582838345.0,100.0,61.28,108.01,-19.74,0.79
111,buala,0.0,SB,1582838118.0,82.0,-8.14,159.59,26.94,1.3
112,lalitpur,75.0,NP,1582838346.0,93.0,27.67,85.33,10.0,1.86
113,homer,1.0,US,1582838083.0,79.0,59.64,-151.55,-2.22,2.1
114,teya,0.0,RU,1582838346.0,95.0,60.38,92.63,-16.6,1.87
115,evensk,94.0,RU,1582838064.0,50.0,61.95,159.23,-18.46,5.12
116,faya,6.0,SA,1582838057.0,45.0,18.39,42.45,17.0,2.1
117,salta,40.0,AR,1582838346.0,57.0,-24.79,-65.41,27.0,4.1
118,bad langensalza,75.0,DE,1582838346.0,97.0,51.1,10.65,1.67,4.1
119,yellowknife,90.0,CA,1582838063.0,85.0,62.46,-114.35,-10.0,2.1
120,yar-sale,99.0,RU,1582838059.0,95.0,66.83,70.83,-10.33,2.78
121,asau,20.0,RO,1582838154.0,86.0,46.43,26.4,2.0,4.1
122,flinders,20.0,AU,1582838347.0,100.0,-34.58,150.86,21.11,3.1
123,gao,0.0,ML,1582838347.0,8.0,16.64,1.64,24.34,5.29
124,beisfjord,59.0,NO,1582838347.0,45.0,68.38,17.6,-4.0,11.8
125,kirovsk,100.0,UA,1582838347.0,86.0,48.64,38.64,8.4,8.38
126,sortland,40.0,NO,1582838348.0,66.0,68.69,15.42,0.0,6.7
127,olinda,0.0,BR,1582838348.0,70.0,-8.01,-34.86,30.0,4.1
128,victoria,20.0,HK,1582837854.0,72.0,22.29,114.16,19.44,9.3
129,lake havasu city,1.0,US,1582838242.0,17.0,34.48,-114.32,23.33,4.1
130,longyearbyen,20.0,SJ,1582838134.0,62.0,78.22,15.64,-25.0,2.6
131,pandan,91.0,PH,1582838348.0,76.0,14.05,124.17,25.96,7.94
132,shache,100.0,CN,1582838141.0,42.0,38.42,77.24,4.44,0.89
133,avarua,100.0,CK,1582838070.0,83.0,-21.21,-159.78,28.0,3.6
134,abalak,37.0,RU,1582838349.0,95.0,58.13,68.59,-7.67,2.66
135,castro,4.0,BR,1582838093.0,70.0,-24.79,-50.01,21.68,0.78
136,maceio,0.0,BR,1582838250.0,62.0,-9.67,-35.74,30.0,6.2
137,ribeira grande,75.0,PT,1582838138.0,88.0,38.52,-28.7,18.0,3.1
138,mangrol,0.0,IN,1582838349.0,48.0,21.12,70.12,25.52,5.5
139,banda aceh,1.0,ID,1582838136.0,96.0,5.56,95.32,22.92,1.88
140,ambon,40.0,ID,1582838350.0,83.0,-3.7,128.18,27.0,2.1
141,scottsbluff,1.0,US,1582838350.0,33.0,41.87,-103.67,7.0,11.3
142,kurchum,100.0,KZ,1582838350.0,84.0,48.57,83.65,-2.96,4.51
143,kruisfontein,83.0,ZA,1582838053.0,90.0,-34.0,24.73,16.15,3.84
144,duncan,1.0,US,1582838351.0,21.0,34.5,-97.96,17.0,6.2
145,beringovskiy,100.0,RU,1582838125.0,84.0,63.05,179.32,-20.54,3.95
146,yambio,0.0,SS,1582838351.0,30.0,4.57,28.4,23.58,1.02
147,mataura,55.0,NZ,1582838058.0,88.0,-46.19,168.86,14.23,0.47
148,goderich,100.0,CA,1582838104.0,88.0,43.75,-81.72,-2.78,11.62
149,margate,0.0,GB,1582838352.0,64.0,51.38,1.39,5.56,4.1
150,praia,0.0,CV,1582838100.0,28.0,14.92,-23.51,27.0,4.1
151,cherskiy,100.0,RU,1582838098.0,97.0,68.75,161.3,-18.5,5.79
152,saldanha,0.0,ZA,1582838168.0,72.0,-33.01,17.94,17.0,4.6
153,guerrero negro,32.0,MX,1582838064.0,11.0,27.98,-114.06,25.08,3.79
154,richards bay,100.0,ZA,1582838352.0,81.0,-28.78,32.04,25.85,10.64
155,qaanaaq,100.0,GL,1582838069.0,95.0,77.48,-69.36,-26.55,0.91
156,hakui,75.0,JP,1582838352.0,84.0,36.88,136.78,2.0,0.5
157,batagay,0.0,RU,1582838353.0,92.0,67.63,134.63,-21.06,0.84
158,san cristobal,40.0,VE,1582838353.0,46.0,7.77,-72.22,33.0,5.7
159,coihaique,20.0,CL,1582838238.0,37.0,-45.58,-72.07,21.0,3.6
160,zyryanka,100.0,RU,1582838353.0,80.0,65.75,150.85,-21.14,3.88
161,north platte,40.0,US,1582838353.0,60.0,41.12,-100.77,6.0,6.7
162,togur,100.0,RU,1582838353.0,96.0,58.36,82.83,-7.3,1.66
163,carnarvon,75.0,AU,1582838091.0,88.0,-24.87,113.63,25.0,5.1
164,nanortalik,0.0,GL,1582838070.0,61.0,60.14,-45.24,-9.77,4.71
165,norman wells,75.0,CA,1582838071.0,76.0,65.28,-126.83,-23.0,8.7
166,doha,0.0,QA,1582838064.0,63.0,25.29,51.53,18.0,4.1
167,garissa,0.0,KE,1582838354.0,71.0,-0.45,39.64,27.31,5.39
168,dingle,100.0,PH,1582838149.0,93.0,11.0,122.67,22.94,5.9
169,vaini,75.0,TO,1582838053.0,83.0,-21.2,-175.2,28.0,2.1
170,edson,1.0,CA,1582838134.0,36.0,53.58,-116.44,8.0,5.1
171,hilo,90.0,US,1582837803.0,60.0,19.73,-155.09,24.0,3.6
172,sunndalsora,91.0,NO,1582838355.0,84.0,62.68,8.55,0.0,7.7
173,san quintin,100.0,MX,1582838355.0,30.0,30.48,-115.95,20.13,3.23
174,agadez,84.0,NE,1582838370.0,11.0,19.75,10.25,21.14,3.93
175,alihe,100.0,CN,1582838370.0,98.0,50.57,123.72,-13.94,1.18
176,belmonte,40.0,BR,1582838370.0,74.0,-15.86,-38.88,30.0,8.2
177,brae,20.0,GB,1582838144.0,65.0,60.4,-1.35,5.0,3.1
178,clyde river,20.0,CA,1582838083.0,74.0,70.47,-68.59,-32.0,0.5
179,lensk,96.0,RU,1582838370.0,99.0,60.73,114.93,-16.63,1.33
180,kabansk,40.0,RU,1582838371.0,76.0,52.05,106.65,-22.0,1.87
181,sambava,61.0,MG,1582838371.0,97.0,-14.27,50.17,22.31,0.98
182,priargunsk,100.0,RU,1582838371.0,95.0,50.37,119.1,-10.74,3.33
183,kununurra,90.0,AU,1582838371.0,94.0,-15.77,128.73,26.0,8.7
184,zelenets,100.0,RU,1582838371.0,92.0,61.88,50.75,-11.0,1.0
185,georgetown,20.0,MY,1582837854.0,74.0,5.41,100.34,27.0,2.6
186,karabuk,97.0,TR,1582838372.0,83.0,41.2,32.63,5.46,5.5
187,kondinskoye,0.0,RU,1582838372.0,93.0,59.65,67.41,-9.59,3.96
188,mandera,7.0,KE,1582838372.0,21.0,3.94,41.87,26.11,0.89
189,hirtshals,100.0,DK,1582838372.0,94.0,57.59,9.96,0.56,0.45
190,petropavlovsk-kamchatskiy,100.0,RU,1582838147.0,73.0,53.05,158.65,-6.0,2.0
191,stephenville,1.0,US,1582838372.0,14.0,32.22,-98.2,18.0,4.6
192,maniitsoq,83.0,GL,1582838148.0,72.0,65.42,-52.9,-15.32,1.0
193,caconda,100.0,AO,1582838304.0,96.0,-13.73,15.07,17.15,2.08
194,fortuna,1.0,US,1582838120.0,76.0,40.6,-124.16,18.89,3.6
195,greenlaw,0.0,GB,1582838373.0,83.0,55.71,-2.46,3.0,8.2
196,noumea,0.0,NC,1582837660.0,73.0,-22.28,166.46,27.78,1.0
197,ocean city,20.0,US,1582838373.0,30.0,39.28,-74.57,7.22,10.8
198,honningsvag,40.0,NO,1582838373.0,56.0,70.98,25.97,0.0,8.7
199,udachnyy,0.0,RU,1582838374.0,77.0,66.42,112.4,-18.0,3.0
200,umea,42.0,SE,1582838374.0,92.0,63.83,20.26,-10.0,2.1
201,ballina,90.0,AU,1582838374.0,100.0,-28.87,153.57,22.22,2.6
202,herat,41.0,AF,1582838374.0,74.0,34.5,62.0,2.77,4.74
203,mokhsogollokh,100.0,RU,1582838153.0,100.0,61.47,128.92,-19.95,0.66
204,mareeba,20.0,AU,1582838375.0,94.0,-17.0,145.43,24.44,3.1
205,bonavista,30.0,CA,1582838170.0,77.0,48.65,-53.11,-6.94,6.7
206,sabang,0.0,ID,1582838375.0,79.0,5.89,95.32,27.59,7.68
207,vostok,100.0,RU,1582838080.0,96.0,46.49,135.88,-14.34,1.83
208,aasiaat,100.0,GL,1582838375.0,98.0,68.71,-52.87,-22.95,4.08
209,bethel,40.0,US,1582838091.0,32.0,41.37,-73.41,6.0,9.3
210,nabire,100.0,ID,1582838001.0,98.0,-3.37,135.48,22.65,0.68
211,masindi,100.0,UG,1582838375.0,63.0,1.67,31.71,22.74,1.55
212,vila velha,75.0,BR,1582837859.0,83.0,-20.33,-40.29,26.0,6.2
213,anadyr,50.0,RU,1582838162.0,83.0,64.75,177.48,-25.0,3.0
214,olafsvik,100.0,IS,1582838096.0,86.0,64.89,-23.71,-4.27,9.4
215,talakan,21.0,RU,1582838376.0,95.0,50.32,130.37,-17.01,1.29
216,karratha,23.0,AU,1582838131.0,81.0,-20.74,116.85,28.44,3.54
217,kaitangata,96.0,NZ,1582838121.0,76.0,-46.28,169.85,15.0,0.89
218,thompson,90.0,CA,1582838069.0,47.0,55.74,-97.86,-9.0,2.6
219,mataram,20.0,ID,1582838124.0,94.0,-8.58,116.12,26.0,3.58
220,ponta do sol,75.0,PT,1582838053.0,63.0,32.67,-17.1,17.0,3.6
221,kendal,20.0,GB,1582838317.0,75.0,54.33,-2.75,6.0,5.1
222,takahagi,20.0,JP,1582838377.0,73.0,36.72,140.72,-1.11,2.6
223,avera,1.0,US,1582838377.0,27.0,33.19,-82.53,12.22,7.7
224,saint-pierre,52.0,RE,1582838159.0,83.0,-21.34,55.48,26.0,2.1
225,huallanca,99.0,PE,1582838377.0,79.0,-9.9,-76.94,8.26,3.85
226,forbes,0.0,AU,1582838377.0,40.0,-33.38,148.02,15.49,3.06
227,verkhnyaya inta,99.0,RU,1582838378.0,94.0,65.98,60.31,-7.32,7.29
228,trairi,100.0,BR,1582838278.0,89.0,-3.28,-39.27,25.16,1.67
229,yondo,20.0,CO,1582838378.0,55.0,7.01,-73.91,32.0,2.6
230,hithadhoo,100.0,MV,1582838059.0,77.0,-0.6,73.08,28.66,6.96
231,wichita falls,1.0,US,1582838378.0,16.0,33.91,-98.49,18.33,2.6
232,pedernales,20.0,DO,1582838378.0,69.0,18.04,-71.74,28.0,8.2
233,nuuk,20.0,GL,1582838156.0,77.0,64.18,-51.72,-14.0,5.7
234,fort nelson,75.0,CA,1582838119.0,99.0,58.81,-122.7,0.0,1.5
235,grindavik,75.0,IS,1582838082.0,86.0,63.84,-22.43,-2.0,14.9
236,ambovombe,0.0,MG,1582838166.0,79.0,-25.17,46.08,20.43,1.76
237,conceicao da barra,45.0,BR,1582838379.0,82.0,-18.59,-39.73,27.52,10.0
238,hirado,45.0,JP,1582838379.0,56.0,33.36,129.55,7.0,7.7
239,esperance,67.0,AU,1582838119.0,72.0,-33.87,121.9,17.0,5.1
240,uusikaupunki,0.0,FI,1582838108.0,57.0,60.8,21.41,-4.44,3.1
241,port elizabeth,75.0,ZA,1582838056.0,82.0,-33.92,25.57,18.0,5.1
242,lasa,40.0,IT,1582838142.0,55.0,46.62,10.7,4.0,2.6
243,biloxi,1.0,US,1582838136.0,32.0,30.4,-88.89,13.33,4.1
244,praia da vitoria,40.0,PT,1582838380.0,93.0,38.73,-27.07,17.0,8.12
245,vanimo,84.0,PG,1582838139.0,81.0,-2.67,141.3,27.78,2.57
246,parana,0.0,AR,1582838380.0,28.0,-31.73,-60.52,32.22,0.89
247,khanpur,0.0,PK,1582838380.0,26.0,28.65,70.66,22.89,3.65
248,ostersund,100.0,SE,1582838091.0,85.0,63.18,14.64,-7.22,4.1
249,mount gambier,90.0,AU,1582837868.0,93.0,-37.83,140.77,13.0,3.1
250,itacoatiara,100.0,BR,1582838381.0,63.0,-3.14,-58.44,29.76,1.5
251,serebryansk,90.0,KZ,1582838381.0,92.0,49.69,83.29,-1.0,10.0
252,pleszew,100.0,PL,1582838381.0,95.0,51.9,17.79,1.67,2.67
253,luderitz,0.0,NA,1582838141.0,56.0,-26.65,15.16,21.0,7.7
254,tanhacu,100.0,BR,1582838382.0,47.0,-14.02,-41.25,30.45,3.48
255,geraldton,75.0,AU,1582838147.0,88.0,-28.77,114.6,24.0,3.6
256,ilesha,76.0,NG,1582838383.0,79.0,7.14,5.26,25.31,1.68
257,arawa,51.0,PG,1582838383.0,80.0,-6.21,155.54,26.97,2.04
258,onda,82.0,ES,1582838383.0,38.0,39.97,-0.25,19.0,2.6
259,baisha,100.0,CN,1582838383.0,96.0,26.52,110.93,13.43,0.96
260,luan,100.0,CH,1582838384.0,91.0,46.36,6.98,6.11,2.6
261,buraydah,0.0,SA,1582838133.0,47.0,26.33,43.98,15.0,1.5
262,hami,100.0,CN,1582838385.0,42.0,42.8,93.45,3.92,2.29
263,yushu,100.0,CN,1582838385.0,82.0,44.8,126.53,-8.96,4.13
264,eirunepe,100.0,BR,1582838385.0,96.0,-6.66,-69.87,25.62,1.03
265,los chiles,80.0,CR,1582838385.0,48.0,11.03,-84.72,31.72,3.75
266,port pirie,90.0,AU,1582838386.0,59.0,-33.18,138.02,18.0,4.1
267,onega,0.0,RU,1582838386.0,85.0,63.91,38.14,-6.89,2.3
268,kahului,20.0,US,1582838041.0,44.0,20.89,-156.47,26.0,6.2
269,ketchikan,90.0,US,1582838126.0,75.0,55.34,-131.65,7.0,10.3
270,korla,100.0,CN,1582838069.0,48.0,41.76,86.15,0.43,2.75
271,saint-augustin,33.0,CA,1582838057.0,77.0,51.23,-58.65,-15.42,6.27
272,fiche,50.0,ET,1582838386.0,53.0,9.8,38.73,20.26,1.42
273,pauini,93.0,BR,1582838386.0,62.0,-7.71,-66.98,29.93,2.03
274,lagoa,55.0,PT,1582838159.0,82.0,39.05,-27.98,17.11,7.86
275,broken hill,0.0,AU,1582838134.0,66.0,-31.95,141.43,13.0,4.1
276,kavieng,27.0,PG,1582838122.0,72.0,-2.57,150.8,29.54,3.5
277,ferme-neuve,100.0,CA,1582838387.0,99.0,46.7,-75.45,0.06,2.49
278,bonfim,33.0,BR,1582838387.0,26.0,3.08,-59.95,36.81,5.39
279,puerto narino,75.0,CO,1582838388.0,88.0,-3.77,-70.38,27.0,2.1
280,baoying,100.0,CN,1582838388.0,87.0,33.23,119.31,6.6,4.26
281,camana,83.0,PE,1582838388.0,70.0,-16.62,-72.71,22.66,4.19
282,pangkalanbuun,100.0,ID,1582838388.0,97.0,-2.68,111.62,23.87,0.96
283,manokwari,100.0,ID,1582838388.0,83.0,-0.87,134.08,22.91,1.23
284,sioux lookout,5.0,CA,1582838176.0,43.0,50.1,-91.92,-10.0,4.1
285,shingu,0.0,JP,1582838388.0,66.0,33.73,135.98,4.12,3.77
286,acarau,100.0,BR,1582838130.0,88.0,-2.89,-40.12,25.79,2.11
287,lumberton,1.0,US,1582838289.0,29.0,34.62,-79.01,12.78,5.7
288,merrill,90.0,US,1582838151.0,52.0,45.18,-89.68,-7.22,3.6
289,blackwater,0.0,AU,1582838389.0,62.0,-23.58,148.88,26.64,1.88
290,cap-aux-meules,90.0,CA,1582838389.0,92.0,47.38,-61.86,-2.0,13.4
291,gasa,97.0,PS,1582838269.0,77.0,31.5,34.47,15.56,0.5
292,eydhafushi,79.0,MV,1582838389.0,75.0,5.1,73.07,27.48,4.65
293,bambous virieux,40.0,MU,1582838066.0,94.0,-20.34,57.76,26.0,3.1
294,roma,90.0,US,1582837921.0,68.0,43.21,-75.46,-2.22,9.8
295,byron bay,90.0,AU,1582838390.0,100.0,-28.65,153.62,22.78,2.6
296,chapais,90.0,CA,1582838390.0,85.0,49.78,-74.85,-8.0,10.3
297,iberia,1.0,US,1582838390.0,43.0,29.95,-91.75,11.67,3.6
298,palmer,75.0,US,1582838289.0,40.0,42.16,-72.33,4.44,9.8
299,port-gentil,20.0,GA,1582838027.0,94.0,-0.72,8.78,28.0,1.5
300,padang,83.0,ID,1582838053.0,87.0,-0.95,100.35,21.19,1.96
301,aykhal,0.0,RU,1582838392.0,77.0,66.0,111.5,-18.0,3.0
302,vila franca do campo,75.0,PT,1582838057.0,93.0,37.72,-25.43,16.0,4.1
303,eenhana,96.0,NA,1582838392.0,83.0,-17.47,16.33,25.0,1.0
304,ontario,1.0,US,1582838126.0,9.0,34.06,-117.65,31.0,3.6
305,quatre cocos,40.0,MU,1582838121.0,94.0,-20.21,57.76,26.0,3.1
306,cedar city,1.0,US,1582838392.0,24.0,37.68,-113.06,13.0,3.6
307,alice springs,0.0,AU,1582838034.0,36.0,-23.7,133.88,25.0,4.1
308,tacuarembo,7.0,UY,1582838359.0,27.0,-31.73,-55.98,29.05,1.38
309,worcester,20.0,US,1582838393.0,50.0,42.33,-71.83,5.0,11.8
310,abu kamal,100.0,SY,1582838393.0,41.0,34.45,40.92,15.07,2.67
311,bellmead,5.0,US,1582838393.0,21.0,31.59,-97.11,17.78,3.6
312,codrington,100.0,AU,1582838065.0,74.0,-38.27,141.97,15.87,7.46
313,ridgecrest,75.0,US,1582838393.0,12.0,35.62,-117.67,22.78,1.5
314,dikson,100.0,RU,1582838062.0,92.0,73.51,80.55,-8.82,12.76
315,matagami,90.0,CA,1582838394.0,100.0,49.75,-77.63,-6.0,4.1
316,kamenka,100.0,RU,1582838093.0,89.0,51.32,42.77,8.89,2.68
317,bathsheba,40.0,BB,1582838071.0,69.0,13.22,-59.52,27.0,5.7
318,sibolga,57.0,ID,1582838136.0,90.0,1.74,98.78,22.22,1.56
319,palu,96.0,ID,1582838219.0,96.0,-0.89,119.87,19.61,1.12
320,marolambo,100.0,MG,1582838394.0,96.0,-20.05,48.12,19.09,0.52
321,betafo,100.0,MG,1582838394.0,97.0,-19.83,46.85,16.38,0.91
322,maracacume,100.0,BR,1582838395.0,95.0,-2.04,-45.96,25.07,1.31
323,adrar,0.0,MR,1582838128.0,9.0,20.5,-10.07,22.59,3.91
324,real,20.0,PH,1582838395.0,73.0,14.66,121.6,25.0,2.1
325,ozernovskiy,100.0,RU,1582838395.0,84.0,51.5,156.52,-4.16,1.04
326,biak,0.0,ID,1582838395.0,74.0,-0.91,122.88,27.77,2.94
327,baykit,75.0,RU,1582838395.0,99.0,61.67,96.37,-20.04,1.5
328,karasburg,0.0,NA,1582838395.0,22.0,-28.02,18.75,25.02,4.95
329,nome,1.0,US,1582837944.0,69.0,64.5,-165.41,-21.67,0.4
